الرقم	الموضع	النوع	النص	الصيغة	المؤلف أو الراوي	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	المرحلة	آخر مراجع	المراجع النهائي	ملاحظات
م٧-٠١٢	م٧ ف٠٢	حديث	«قُلْتُ: يَا رَسُولَ اللَّهِ، قُلْ لِي فِي الْإِسْلَامِ قَوْلًا لَا أَسْأَلُ عَنْهُ أَحَدًا بَعْدَكَ، قَالَ: قُلْ: آمَنْ	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، دار إحياء الكتب العربية (عيسى البابي الحلبي وشركاه)؛ النسخة المصوّرة: دار الحديث، القاهرة، ط١، ١٤١٢هـ/١٩٩١م، توزيع دار الكتب العلمية (بترقيم الطبعة الأصلية نفسه)		١	٦٥	٣٨ (رقم ٦٢)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA69_muslim38_v1p65.jpg
م٧-٠١٣	م٧ ف٠٢	حديث	يَا أَيُّهَا النَّاسُ، مَنْ عَلِمَ شَيْئًا فَلْيَقُلْ بِهِ، وَمَنْ لَمْ يَعْلَمْ فَلْيَقُلِ: اللَّهُ أَعْلَمُ، فَإِنَّ م	نص	البخاري	البخاري، الصحيح	صحيح البخاري، الطبعة السلطانية (المطبعة الكبرى الأميرية ببولاق، ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي في الحاشية (تحفة)، مصوَّرة دار طوق النجاة، بيروت، ط١، بعناية محمد زهير بن ناصر الناصر		٦	١٢٤–١٢٥	٤٨٠٩				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/03-54504؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA2/HA70_bukhari4809_v6p124-125.jpg
م٧-٠١٤	م٧ ف٠٦	حديث	إِنَّمَا أَنَا بَشَرٌ، وَإِنَّكُمْ تَخْتَصِمُونَ إِلَيَّ، وَلَعَلَّ بَعْضَكُمْ أَنْ يَكُونَ أَلْحَنَ بِحُجَّتِهِ مِنْ بَ	نص	البخاري؛ مسلم	البخاري؛ مسلم، الصحيح	صحيح البخاري، الطبعة السلطانية (بولاق ١٣١١هـ) بترقيم محمد فؤاد عبد الباقي، في مصوّرة دار طوق النجاة، ط١، بعناية محمد زهير بن ناصر الناصر (صفحة العنوان وظهرها والمقدمة: اعتماد ترقيم عبد الباقي) ؛ صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ترقيم الصفحات متسلسل عبر الأجزاء		البخاري ٩؛ مسلم ٣	البخاري ٩/٦٩ (و٩/٢٥)؛ مسلم ٣/١٣٣٧	البخاري ٧١٦٩ (و٦٩٦٧)؛ مسلم ١٧١٣				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/03-54504 ; https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA3/HA71_bukhari6967_7169_v9p25-69.jpg؛ مصوّرات/المجلدات-٢-١١/HA3/HA71_muslim1713_p1337.jpg
م٧-٠١٥	م٧ ف٠٧	حديث	لِلَّهِ وَلِكِتَابِهِ وَلِرَسُولِهِ وَلِأَئِمَّةِ الْمُسْلِمِينَ وَعَامَّتِهِمْ	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، مطبعة دار إحياء الكتب العربية، فيصل عيسى البابي الحلبي، القاهرة (لا سنة على صفحة العنوان)؛ ٥ أجزاء متسلسلة الترقيم		١	٧٤	٥٥				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy (file Saheeh_Moslem01; leaf = page − 1)؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA4/HA72_muslim55_p74.jpg
م٧-٠١٦	م٧ ف٠٧	حديث	«مَنْ رَأَى مِنْكُمْ مُنْكَرًا فَلْيُغَيِّرْهُ بِيَدِهِ، فَإِنْ لَمْ يَسْتَطِعْ فَبِلِسَانِهِ، فَإِنْ لَمْ يَسْتَطِعْ فَ	نص	مسلم	مسلم، الصحيح	صحيح مسلم، تحقيق محمد فؤاد عبد الباقي، دار إحياء الكتب العربية (عيسى البابي الحلبي وشركاه)؛ النسخة المصوّرة: دار الحديث، القاهرة، ط١، ١٤١٢هـ/١٩٩١م، توزيع دار الكتب العلمية (بترقيم الطبعة الأصلية نفسه)		١	٦٩	٤٩ (رقم ٧٨)				متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ المصوّرة: https://archive.org/details/saheeh_moslem_Abdulbaqy؛ الشاهد: مصوّرات/المجلدات-٢-١١/HA1/HA73_muslim49_v1p69.jpg
م٧-٠١٧	م٧ ف٠٤	مرجع حديث	يلاحظ من يدرس الحوار الطبيعي أن المتحدثين يتبادلون الكلام بنظام غير مكتوب: كل متحدث يترك إشارة على قرب انتهائه (نبرة هاب	نص	Harvey Sacks, Emanuel A. Schegloff, Gail Jefferson	Harvey Sacks, Emanuel A. Schegloff, Gail Jefferson، A Simplest Systematics for the Organization of Turn Taking for Conversation	Language 50(4), Dec. 1974, 696–735 (Crossref 10.2307/412243); seen as ch. 1 in J. Schenkein (ed.), Studies in the Organization of Conversational Interaction, New York: Academic Press, 1978, pp. 7–55 ('a variant version' of the Language article, footnote p. 7)			12, 35–36, 39, 45 (1978 reprint)					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ رُئي الموضع في المرجع الحديث؛ المصوّرة: https://liso-archives.liso.ucsb.edu/Jefferson/systematics_Schenkein.pdf؛ الشاهد: مصوّرات/المجلدات-٢-١١/T1/300_ssj_p12.jpg؛ مصوّرات/المجلدات-٢-١١/T1/270_ssj_p35_36.jpg؛ مصوّرات/المجلدات-٢-١١/T1/300_ssj_p39.jpg
م٧-٠١٨	م٧ ف٠٣	مرجع حديث	*[تحليل حديث]* أكثر سوء الفهم بين المتحاورين لا ينشأ من خطإ في الألفاظ، بل من أن كل طرف يفترض أنه فهم مراد الآخر، فيبني 	نص	Carl R. Rogers and Richard E. Farson	Carl R. Rogers and Richard E. Farson، Active Listening	Chicago: Industrial Relations Center, University of Chicago, 1957 (per reprint heading); read in reprint excerpt								توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ المصوّرة: http://www.ask-force.org/web/Discourse/Rogers-Farson-ActiveListening-1957.pdf؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/172_187_266_rogers_farson_reprint_text.txt
م٧-٠١٩	م٧ ف٠٥	مرجع حديث	الصيغة الأولى تسمى في علم الحجاج «رجل القش»: تصنع خصمًا ضعيفًا ثم تهزمه، والحاضرون يعرفون أن أحدًا لم يقل ذلك. *[تحليل ح	نص	Hans Hansen	Hans Hansen، Fallacies	The Stanford Encyclopedia of Philosophy (Fall 2024 Edition), ed. Edward N. Zalta & Uri Nodelman			§1, no. 8					توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ المصوّرة: https://plato.stanford.edu/archives/fall2024/entries/fallacies/؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/275_281_sep_fallacies_excerpt.txt
م٧-٠٢٠	م٧ ف٠٥	مرجع حديث	*[تحليل حديث]* قسّم أرسطو في كتابه «الخطابة» وسائل الإقناع إلى ثلاث: ما يرجع إلى **المتكلم** وصدقه وخلقه في عين السامع، 	نص	Aristotle, tr. W. Rhys Roberts; Stephen E. Toulmin	Aristotle, tr. W. Rhys Roberts; Stephen E. Toulmin، Rhetorica (The Works of Aristotle XI); The Uses of Argument	Oxford: Clarendon Press, 1924 (ed. W. D. Ross); Cambridge University Press, Updated Edition 2003 (eBook NetLibrary, paginated; first published 1958)		XI	1356a1–20; Toulmin 91, 93–94, 96–97					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ رُئي الموضع في المرجع الحديث؛ المصوّرة: https://archive.org/details/worksofaristotle0000unse_e7t7؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/276_aristotle_rhet_1356a.jpg؛ مصوّرات/المجلدات-٢-١١/T2/aristotle_rhetorica_title.jpg؛ مصوّرات/المجلدات-٢-١١/T2/276_toulmin_p91.jpg
م٧-٠٢١	م٧ ف٠٥	مرجع حديث	*[تحليل حديث]* يسمي علم الحجاج الحديث كثيرًا من هذه المزالق «مغالطات»، وهي أنماط من الاستدلال تبدو مقنعة وليست كذلك. وال	نص	C. L. Hamblin	C. L. Hamblin، Fallacies	London: Methuen & Co Ltd, 1970 (first published 1970)			12					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ رُئي الموضع في المرجع الحديث؛ المصوّرة: https://archive.org/details/charles-leonard-hamblin-fallacies؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/281_hamblin_p12.jpg؛ مصوّرات/المجلدات-٢-١١/T2/hamblin_title.jpg؛ مصوّرات/المجلدات-٢-١١/T2/275_281_sep_fallacies_excerpt.txt
م٧-٠٢٢	م٧ ف٠٧	مرجع حديث	*[تحليل حديث]* من المعروف في أدبيات التواصل الفعّال أن الملاحظة الموجهة إلى فعل محدد («تأخر التقرير») يسهل على صاحبها أن	نص	Melissa L. Kamins and Carol S. Dweck	Melissa L. Kamins and Carol S. Dweck، Person versus process praise and criticism: Implications for contingent self-worth and coping	Developmental Psychology 35, no. 3 (1999): 835–847 — Crossref record and PubMed abstract (PMID 10380873)								توثيقٌ ناقص — Citation incomplete	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		بيانات الفهرسة وحدها، والمضمون من الملخّص؛ بلا صفحة محدّدة؛ الشاهد: مصوّرات/المجلدات-٢-١١/T2/287_pubmed_kamins_dweck1999_abstract.txt؛ مصوّرات/المجلدات-٢-١١/T2/crossref_records.txt
م٨-٠٠١	م٨ ف٠١	نقل عالم	ذكر الجاحظ أن العرب كانوا يسمّون الخطبة التي لا تُبتدأ بالتحميد «البتراء»، والتي لا تُوشَّح بالقرآن ولا تُزيَّن بالصلاة 	نص	الجاحظ	الجاحظ، البيان والتبيين	تحقيق وشرح عبد السلام محمد هارون، مكتبة الخانجي، القاهرة، الطبعة السابعة، ١٤١٨هـ/١٩٩٨م (مطبعة المدني)		٢	٦					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/20240524_20240524_0853؛ الشاهد: مصوّرات/المجلدات-٢-١١/B2/313_batra.jpg؛ مصوّرات/المجلدات-٢-١١/B2/bayan2_title.jpg؛ مصوّرات/المجلدات-٢-١١/B2/bayan_title.jpg
م٨-٠٠٢	م٨ ف٠٤	نقل عالم	«إن كنتَ ناقلًا فالصحة، أو مدّعيًا فالدليل»	نص	ساجقلي زاده	ساجقلي زاده، الرسالة الولدية في آداب البحث والمناظرة	الطبعة الأولى، ١٣٢٩هـ، على نفقة محمد أمين الخانجي الكتبي وشركاه، المطبعة الجمالية بمصر			[١]؛ ١٢					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/AAlexandrina-192976؛ الشاهد: مصوّرات/المجلدات-٢-١١/B2/325_waladiyya_p1.jpg؛ مصوّرات/المجلدات-٢-١١/B2/325_waladiyya_p12.jpg؛ مصوّرات/المجلدات-٢-١١/B2/waladiyya_title.jpg
م٨-٠٠٣	م٨ ف٠٤	نقل عالم	المنع، وهو طلب الدليل على مقدمة من مقدمات الدعوى؛ والنقض، وهو بيان تخلّف الحكم في موضع يشمله الدليل؛ والمعارضة، وهي إقام	نص	ساجقلي زاده؛ الشريف الجرجاني	ساجقلي زاده؛ الشريف الجرجاني، الرسالة الولدية؛ التعريفات	الولدية: ط١، ١٣٢٩هـ، المطبعة الجمالية بمصر. التعريفات: شركة مكتبة ومطبعة مصطفى البابي الحلبي وأولاده بمصر، ١٣٥٧هـ/١٩٣٨م (ويليه رسالة في بيان اصطلاحات ابن عربي)			الولدية ٩؛ التعريفات ١٩٥، ٢٠٧، ٢١٩					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAlexandrina-192976 ; https://archive.org/details/AAlexandrina-188000؛ الشاهد: مصوّرات/المجلدات-٢-١١/B2/334_waladiyya_p9.jpg؛ مصوّرات/المجلدات-٢-١١/B2/334_tarifat_p195.jpg؛ مصوّرات/المجلدات-٢-١١/B2/334_tarifat_p207.jpg
م٨-٠٠٤	م٨ ف٠١	نقل عالم	أن يدخل المتعلم المجلس بسكينة، ويسلّم على الحاضرين ويخص الشيخ بالتحية، وألا يتخطى رقاب الجالسين ولا يجلس وسط الحلقة، وأن	نص	ابن جماعة	ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم	بدر الدين ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم، ط. دائرة المعارف العثمانية، حيدر آباد الدكن، ١٣٥٣هـ (عني بنشره السيد محمد هاشم الندوي؛ مقدمة الناشر مؤرخة ٨ جمادى الآخرة ١٣٥٤هـ؛ لا محقق على صفحة العنوان)			٩٣–١٠٦، ١٤٦، ١٥٢، ١٥٦–١٥٧، ١٦١					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ طوبق المعنى، والمتن يحكيه بتصرّف؛ المصوّرة: https://archive.org/details/AAlexandrina-163831؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/293_tadh146.jpg؛ مصوّرات/المجلدات-٢-١١/D2/293_tadh152.jpg؛ مصوّرات/المجلدات-٢-١١/D2/293_tadh97.jpg
م٨-٠٠٥	م٨ ف٠١	نقل عالم	ويُروى في هذا المعنى عن عطاء بن أبي رباح أنه كان يسمع الحديث من الرجل فينصت له كأنه لم يسمعه قط، وقد سمعه قبل ذلك.	نص	ابن جماعة	ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم	بدر الدين ابن جماعة، تذكرة السامع والمتكلم في أدب العالم والمتعلم، ط. دائرة المعارف العثمانية، حيدر آباد الدكن، ١٣٥٣هـ (عني بنشره السيد محمد هاشم الندوي؛ مقدمة الناشر مؤرخة ٨ جمادى الآخرة ١٣٥٤هـ؛ لا محقق على صفحة العنوان)			١٠٤–١٠٥					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ صُحّح لفظ المتن على المطبوع؛ المصوّرة: https://archive.org/details/AAlexandrina-163831؛ الشاهد: مصوّرات/المجلدات-٢-١١/D2/294_tadh104.jpg؛ مصوّرات/المجلدات-٢-١١/D2/294_tadh105.jpg؛ مصوّرات/المجلدات-٢-١١/D2/tadhkira_title.jpg
